Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2014,2014,ha,36000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2014,2014,kg/ha,694.4,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2014,2014,t,25000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2015,2015,ha,33909.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2015,2015,kg/ha,665.6,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2015,2015,t,22568.81,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2016,2016,ha,35758.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2016,2016,kg/ha,611.2,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2016,2016,t,21856.27,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2017,2017,ha,35760.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2017,2017,kg/ha,649.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2017,2017,t,23218.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2018,2018,ha,35937.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2018,2018,kg/ha,657.4,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2018,2018,t,23625.68,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2019,2019,ha,36300.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2019,2019,kg/ha,662.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2019,2019,t,24032.95,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2020,2020,ha,36560.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2020,2020,kg/ha,646.2,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2020,2020,t,23625.81,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2021,2021,ha,36956.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2021,2021,kg/ha,643.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2021,2021,t,23761.48,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2022,2022,ha,36969.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2022,2022,kg/ha,644.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2022,2022,t,23806.75,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2023,2023,ha,37219.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2023,2023,kg/ha,637.6,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2023,2023,t,23731.34,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.01,Melonseed,2024,2024,ha,37048.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.01,Melonseed,2024,2024,kg/ha,641.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.01,Melonseed,2024,2024,t,23766.52,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2012,2012,ha,65000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2012,2012,kg/ha,923.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2012,2012,t,60000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2013,2013,ha,10000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2013,2013,kg/ha,700.0,X,Figure from external organization,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2013,2013,t,7000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2014,2014,ha,10951.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2014,2014,kg/ha,1146.1,X,Figure from external organization,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2014,2014,t,12551.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2015,2015,ha,66529.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2015,2015,kg/ha,907.3,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2015,2015,t,60362.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2016,2016,ha,61566.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2016,2016,kg/ha,879.1,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2016,2016,t,54123.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2017,2017,ha,56575.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2017,2017,kg/ha,885.2,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2017,2017,t,50079.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2018,2018,ha,57872.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2018,2018,kg/ha,753.7,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2018,2018,t,43616.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2019,2019,ha,38111.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2019,2019,kg/ha,880.5,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2019,2019,t,33558.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2020,2020,ha,40578.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2020,2020,kg/ha,883.5,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2020,2020,t,35851.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2021,2021,ha,56452.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2021,2021,kg/ha,847.6,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2021,2021,t,47851.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2022,2022,ha,56452.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2022,2022,kg/ha,850.5,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2022,2022,t,48015.0,A,Official figure,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2023,2023,ha,50000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2023,2023,kg/ha,900.0,X,Figure from external organization,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2023,2023,t,45000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,0118,Millet,2024,2024,ha,50000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,728,South Sudan,5412,Yield,0118,Millet,2024,2024,kg/ha,900.0,X,Figure from external organization,
QCL,Crops and livestock products,728,South Sudan,5510,Production,0118,Millet,2024,2024,t,45000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2012,2012,t,42500.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2013,2013,t,42500.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2014,2014,t,23824.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2015,2015,t,25654.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2016,2016,t,27276.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2017,2017,t,28010.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2018,2018,t,28233.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2019,2019,t,21200.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2020,2020,t,21100.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2021,2021,t,21000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2022,2022,t,26100.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,21691.07,Oil of sesame seed,2023,2023,t,26700.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2012,2012,ha,160.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2012,2012,kg/ha,4687.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2012,2012,t,750.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2013,2013,ha,200.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2013,2013,kg/ha,4000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2013,2013,t,800.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2014,2014,ha,225.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2014,2014,kg/ha,4444.4,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2014,2014,t,1000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2015,2015,ha,246.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2015,2015,kg/ha,4366.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2015,2015,t,1074.58,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2016,2016,ha,224.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2016,2016,kg/ha,4283.2,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2016,2016,t,958.19,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2017,2017,ha,233.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2017,2017,kg/ha,4310.6,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2017,2017,t,1003.04,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2018,2018,ha,243.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2018,2018,kg/ha,4289.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2018,2018,t,1040.88,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2019,2019,ha,233.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2019,2019,kg/ha,4294.4,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2019,2019,t,1000.7,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2020,2020,ha,240.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2020,2020,kg/ha,4273.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2020,2020,t,1025.18,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2021,2021,ha,239.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2021,2021,kg/ha,4285.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2021,2021,t,1022.25,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2022,2022,ha,237.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2022,2022,kg/ha,4284.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2022,2022,t,1016.05,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2023,2023,ha,239.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2023,2023,kg/ha,4280.9,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2023,2023,t,1021.16,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01241.90,"Other beans, green",2024,2024,ha,238.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01241.90,"Other beans, green",2024,2024,kg/ha,4283.6,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01241.90,"Other beans, green",2024,2024,t,1019.82,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2012,2012,ha,54000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2012,2012,kg/ha,5555.6,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2012,2012,t,300000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2013,2013,ha,60000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2013,2013,kg/ha,5833.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2013,2013,t,350000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2014,2014,ha,65000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2014,2014,kg/ha,5769.2,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2014,2014,t,375000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2015,2015,ha,65902.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2015,2015,kg/ha,5910.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2015,2015,t,389485.51,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2016,2016,ha,66000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2016,2016,kg/ha,6060.6,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2016,2016,t,400000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2017,2017,ha,65000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2017,2017,kg/ha,6076.9,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2017,2017,t,395000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2018,2018,ha,64952.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2018,2018,kg/ha,6132.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2018,2018,t,398302.22,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2019,2019,ha,64603.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2019,2019,kg/ha,6191.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2019,2019,t,399984.64,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2020,2020,ha,63927.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2020,2020,kg/ha,6257.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2020,2020,t,399994.69,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2021,2021,ha,67240.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2021,2021,kg/ha,5940.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2021,2021,t,399427.19,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2022,2022,ha,67281.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2022,2022,kg/ha,5942.2,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2022,2022,t,399802.17,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2023,2023,ha,67839.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2023,2023,kg/ha,5892.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2023,2023,t,399741.35,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2024,2024,ha,68384.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01359.90,"Other fruits, n.e.c.",2024,2024,kg/ha,5844.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01359.90,"Other fruits, n.e.c.",2024,2024,t,399656.9,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2012,2012,ha,66000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2012,2012,kg/ha,803.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2012,2012,t,53000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2013,2013,ha,58000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2013,2013,kg/ha,801.7,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2013,2013,t,46500.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2014,2014,ha,58300.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2014,2014,kg/ha,891.9,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2014,2014,t,52000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2015,2015,ha,52600.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2015,2015,kg/ha,950.6,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2015,2015,t,50000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2016,2016,ha,50600.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2016,2016,kg/ha,988.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2016,2016,t,50000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2017,2017,ha,50000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2017,2017,kg/ha,1000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2017,2017,t,50000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2018,2018,ha,50000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2018,2018,kg/ha,1000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2018,2018,t,50000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2019,2019,ha,50000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2019,2019,kg/ha,1011.6,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2019,2019,t,50577.92,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2020,2020,ha,50000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2020,2020,kg/ha,1024.2,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2020,2020,t,51210.77,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2021,2021,ha,50000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2021,2021,kg/ha,1048.2,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2021,2021,t,52408.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2022,2022,ha,49225.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2022,2022,kg/ha,1039.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2022,2022,t,51157.67,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2023,2023,ha,48557.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2023,2023,kg/ha,1053.8,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2023,2023,t,51168.93,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2024,2024,ha,47928.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2024,2024,kg/ha,1068.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01449.90,"Other oil seeds, n.e.c.",2024,2024,t,51203.16,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2012,2012,ha,33000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2012,2012,kg/ha,848.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2012,2012,t,28000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2013,2013,ha,32000.0,E,Estimated value,
